LeftChunk,LeftChunkHash,RightChunk,RightChunkHash,ChunkCount
python,772,extreme-programming,1031,1
python,772,deployment,1104,1
python,772,release-management,1105,1
python,772,oracle,1125,1
python,772,cx-oracle,1133,1
python,772,user-interface,1170,1
python,772,iteration,1284,2
python,772,code-completion,1315,1
python,772,wing-ide,1316,1
python,772,postgresql,1413,1
python,772,unicode,1578,1
python,772,frameworks,1626,1
python,772,floating-point,1821,1
python,772,graph,1927,1
python,772,data-structures,1934,1
python,772,web-applications,1953,1
python,772,syntax,2325,1
python,772,literals,2327,1
python,772,lamp,10341,1
possible,779,c#,15,1
possible,779,.net,73,1
possible,779,language-agnostic,142,1
possible,779,flex,183,1
possible,779,actionscript-3,184,1
possible,779,linux,337,1
possible,779,string,783,1
possible,779,cross-platform,786,1
possible,779,generation,787,1
possible,779,winforms,973,1
possible,779,compiz,1211,1
possible,779,metacity,1215,1
possible,779,extension-methods,10431,1
permutation,780,language-agnostic,142,1
permutation,780,string,783,1
permutation,780,cross-platform,786,1
permutation,780,generation,787,1
string,783,c#,15,4
string,783,.net,73,3
string,783,mysql,130,1
string,783,language-agnostic,142,3
string,783,sql,190,1
string,783,sql-server,193,2
string,783,asp.net,386,1
string,783,csv,395,2
string,783,java,400,1
string,783,parsing,555,2
string,783,scripting,651,1
string,783,python,772,1
string,783,string,783,6
string,783,cross-platform,786,1
string,783,generation,787,1
string,783,generics,839,1
string,783,type-safety,842,1
string,783,productivity,1290,1
string,783,format,1377,1
string,783,title-case,1385,1
string,783,postgresql,1413,1
string,783,javascript,1520,2
string,783,regex,1985,2
string,783,quotes,2809,1
string,783,anchor,2825,1
string,783,linq-to-sql,2911,1
string,783,remove,4184,1
string,783,extension,4900,1
string,783,dom,5861,1
string,783,firefox,5865,1
string,783,dynamic-sql,6567,1
string,783,connection-string,8954,1
string,783,covariance,9454,1
string,783,filenames,10302,1
string,783,crc32,11647,1
generation,787,language-agnostic,142,1
generation,787,maps,388,1
generation,787,game-development,6313,1
generation,787,voronoi,6315,1
much,789,linq,119,1
much,789,performance,140,1
much,789,sql-server,193,2
much,789,web-development,800,1
much,789,ant,801,1
much,789,build-process,802,1
much,789,phing,803,1
much,789,joeltest,804,1
much,789,linq-to-sql,2911,1
build,793,c++,168,1
build,793,flex,183,1
build,793,eclipse,297,1
build,793,svn,298,2
build,793,tortoisesvn,348,1
build,793,java,400,1
build,793,visual-studio,698,1
build,793,web-development,800,1
build,793,ant,801,1
build,793,build-process,802,2
build,793,phing,803,1
build,793,joeltest,804,1
build,793,unit-testing,1064,1
build,793,compatibility,1165,1
build,793,windows-nt,1166,1
build,793,asp-classic,1448,1
build,793,cruisecontrol.net,1496,1
build,793,msbuild,1498,1
build,793,build-automation,3332,3
build,793,cairngorm,3333,1
build,793,vbscript,3447,1
build,793,rcp,8589,1
build,793,jnlp,8593,1
build,793,archive,8927,1
build,793,versions,8930,1
process,794,c#,15,1
process,794,unix,143,1
process,794,linux,337,1
process,794,web-development,800,1
process,794,ant,801,1
process,794,build-process,802,1
process,794,phing,803,1
process,794,joeltest,804,1
process,794,filesystems,1786,1
process,794,size,1838,1
process,794,bash,2475,1
process,794,erlang,4098,1
process,794,processes,8983,1
you/should,796,web-development,800,1
you/should,796,ant,801,1
you/should,796,build-process,802,1
you/should,796,phing,803,1
you/should,796,joeltest,804,1
automate,798,java,400,1
automate,798,web-development,800,1
automate,798,ant,801,1
automate,798,build-process,802,1
automate,798,phing,803,1
automate,798,joeltest,804,1
automate,798,build-automation,3332,1
automate,798,rcp,8589,1
automate,798,jnlp,8593,1
make,808,c#,15,2
make,808,html,31,1
make,808,css,32,1
make,808,.net,73,2
make,808,web,81,1
make,808,user,82,1
make,808,php,148,1
make,808,c++,168,1
make,808,button,219,1
make,808,svn,298,1
make,808,windows,366,1
make,808,apache,454,1
make,808,python,772,2
make,808,email,810,1
make,808,email-spam,822,1
make,808,http,943,1
make,808,winforms,973,2
make,808,design,987,1
make,808,unit-testing,1064,1
make,808,testing,1066,1
make,808,user-interface,1170,3
make,808,javascript,1520,1
make,808,flash,1756,1
make,808,multithreading,1834,1
make,808,subdomain,1946,1
make,808,account,1948,1
make,808,dns,1952,1
make,808,web-applications,1953,1
make,808,safari,1961,1
make,808,xampp,2242,1
make,808,server-configuration,2243,1
make,808,winapi,2776,1
make,808,checkbox,3167,1
make,808,icons,3199,1
make,808,caching,5015,1
make,808,firefox,5865,1
make,808,events,7240,1
sure,809,email,810,1
sure,809,email-spam,822,1
email,810,html,31,2
email,810,.net,73,1
email,810,svn,298,1
email,810,forms,648,2
email,810,email,810,5
email,810,email-spam,822,1
email,810,gravatar,894,1
email,810,hash,895,1
email,810,exploit,898,1
email,810,javascript,1520,1
email,810,confirm,7207,2
email,810,pop3,10459,1
send,812,code,44,1
send,812,language-agnostic,142,1
send,812,svn,298,1
send,812,email,810,1
send,812,email-spam,822,1
send,812,http,943,1
not,815,c#,15,4
not,815,html,31,1
not,815,code,44,1
not,815,.net,73,6
not,815,web,81,1
not,815,browser,88,1
not,815,database,132,2
not,815,language-agnostic,142,1
not,815,php,148,1
not,815,sql,190,1
not,815,sql-server,193,1
not,815,visual-studio,698,3
not,815,python,772,1
not,815,email,810,1
not,815,email-spam,822,1
not,815,ide,908,1
not,815,http,943,1
not,815,osx,963,1
not,815,winforms,973,1
not,815,compatibility,1165,1
not,815,vfp,1338,1
not,815,oledb,1340,1
not,815,provider,1341,1
not,815,legacy,1353,1
not,815,ternary-operator,2702,1
not,815,tdd,3092,1
not,815,mbunit,4880,1
not,815,internet-explorer,5254,1
not,815,upload,5479,1
not,815,firefox,5865,1
not,815,testdriven.net,5973,1
not,815,vista64,5986,1
not,815,firebird,7649,1
not,815,interbase,7659,1
not,815,internet-explorer-6,8247,1
not,815,doctype,8280,1
not,815,html5,8283,1
not,815,cls,9146,1
not,815,cls-compliant,9150,1
not,815,unsigned-integer,9152,1
automatically,816,c#,15,1
automatically,816,.net,73,2
automatically,816,visual-studio,698,1
automatically,816,email,810,2
automatically,816,email-spam,822,1
automatically,816,pop3,10459,1
marked,817,email,810,1
marked,817,email-spam,822,1
spam,819,email,810,1
spam,819,email-spam,822,2
spam,819,bayesian,1843,1
spam,819,artificial-intelligence,1847,1
meaning,826,java,400,1
meaning,826,generics,839,1
meaning,826,warnings,840,1
meaning,826,casting,841,1
meaning,826,type-safety,842,1
safety,830,java,400,1
safety,830,generics,839,1
safety,830,warnings,840,1
safety,830,casting,841,1
safety,830,type-safety,842,1
warning,831,flex,183,1
warning,831,actionscript-3,184,1
warning,831,air,302,1
warning,831,java,400,1
warning,831,generics,839,1
warning,831,warnings,840,1
warning,831,casting,841,1
warning,831,type-safety,842,1
certain,833,sql-server,193,1
certain,833,java,400,1
certain,833,apache,454,1
certain,833,scripting,651,1
certain,833,generics,839,1
certain,833,warnings,840,1
certain,833,casting,841,1
certain,833,type-safety,842,1
certain,833,.htaccess,4920,1
certain,833,mod-rewrite,4929,1
certain,833,dynamic-sql,6567,1
generic,835,c#,15,1
generic,835,.net,73,1
generic,835,database,132,1
generic,835,asp.net,386,1
generic,835,java,400,1
generic,835,generics,839,1
generic,835,warnings,840,1
generic,835,casting,841,1
generic,835,type-safety,842,1
generic,835,mvc,2879,1
generic,835,asp.net-mvc,2886,1
generic,835,enums,7316,1
generic,835,flags,10501,1
casting,841,c#,15,1
casting,841,.net,73,1
lucene,843,lucene,843,1
lucene,843,search,846,1
score,844,lucene,843,1
score,844,search,846,1
result,845,query,120,2
result,845,mysql,130,1
result,845,database,132,1
result,845,sql,190,1
result,845,sql-server,193,1
result,845,svn,298,1
result,845,internationalization,568,1
result,845,python,772,1
result,845,lucene,843,1
result,845,search,846,2
result,845,oracle,1125,1
result,845,cx-oracle,1133,1
result,845,indexing,1793,1
result,845,full-text-search,1804,1
result,845,turkish,4506,1
result,845,indexing-service,4513,1
result,845,cisvc,4515,1
result,845,union,5816,1
search,846,sql-server,193,1
search,846,eclipse,297,1
search,846,java,400,1
search,846,search,846,1
search,846,tools,1029,1
search,846,full-text-search,1804,1
migrate,851,.net,73,1
migrate,851,vb.net,203,1
migrate,851,vb6,856,1
migrate,851,vb6-migration,864,1
large,853,.net,73,1
large,853,language-agnostic,142,1
large,853,vb.net,203,1
large,853,mailto,607,1
large,853,vb6,856,1
large,853,vb6-migration,864,1
large,853,data-structures,1934,1
app,854,.net,73,2
app,854,vb.net,203,1
app,854,svn,298,1
app,854,python,772,1
app,854,vb6,856,1
app,854,vb6-migration,864,1
app,854,iphone,865,1
app,854,deployment,1104,2
app,854,release-management,1105,1
app,854,user-interface,1170,1
app,854,web-applications,1953,1
app,854,parallel-processing,2207,1
app,854,url,2303,1
app,854,ajax,2305,1
app,854,rest,2313,1
app,854,address-bar,2314,1
vb6,856,.net,73,1
vb6,856,vb.net,203,1
vb6,856,vb6,856,3
vb6,856,vb6-migration,864,1
vb6,856,com,902,1
vb6,856,code-reuse,9976,1
vb,858,.net,73,1
vb,858,vb.net,203,2
vb,858,vb6,856,2
vb,858,vb6-migration,864,1
vb,858,website,1036,1
vb,858,communities,2430,1
vb,858,breaks,6715,1
vb,858,loops,6820,1
vb,858,exit,8499,1
iphone,865,html,31,1
iphone,865,tutorials,349,1
iphone,865,iphone,865,3
iphone,865,osx,963,1
iphone,865,favicon,2372,1
iphone,865,apple-touch-icon,2373,1
iphone,865,objective-c,2894,1
iphone,865,ipod-touch,2899,1
landscape,868,iphone,865,1
mode,869,unix,143,1
mode,869,php,148,1
mode,869,iphone,865,1
aid,873,collaboration,685,1
aid,873,code-review,876,1
aid,873,team,877,1
review,875,collaboration,685,1
review,875,code-review,876,2
review,875,team,877,1
review,875,tools,1029,1
review,875,peer-review,2429,1
review,875,communities,2430,1
team,877,language-agnostic,142,1
team,877,svn,298,1
team,877,version-control,496,1
team,877,team,877,1
team,877,planning,3935,1
team,877,teamwork,5535,2
team,877,groupwork,5536,1
team,877,coding-style,5571,1
team,877,tfs,6291,1
your,881,.net,73,1
your,881,database,132,4
your,881,language-agnostic,142,1
your,881,svn,298,1
your,881,linux,337,1
your,881,windows,366,1
your,881,java,400,1
your,881,internationalization,568,1
your,881,environment,678,2
your,881,code-review,876,1
your,881,team,877,1
your,881,guidelines,884,1
your,881,whats-your-favourite,889,1
your,881,tools,1029,3
your,881,polls,1056,1
your,881,unit-testing,1064,2
your,881,deployment,1104,1
your,881,user-interface,1170,1
your,881,hardware,1289,1
your,881,settings,1458,1
your,881,unicode,1578,1
your,881,localization,1579,1
your,881,vague,1581,1
your,881,web-applications,1953,1
your,881,gtd,2163,1
your,881,orm,2191,1
your,881,software-engineering,2411,1
your,881,development,2414,1
your,881,bash,2475,1
your,881,profile,2590,1
your,881,winapi,2776,1
your,881,tdd,3092,1
your,881,monitor,3093,1
your,881,code-coverage,3144,1
your,881,sqa,3549,1
your,881,howto,3594,1
your,881,powershell,3921,1
your,881,cmdlets,3922,1
your,881,configuration,5651,1
your,881,ideas,5738,1
your,881,homework,6027,1
your,881,static-analysis,6151,1
your,881,code-snippets,6160,1
your,881,moniker,6922,1
your,881,design-patterns,6991,2
your,881,project-planning,8028,1
your,881,product-management,8214,1
your,881,uuid,8769,1
your,881,startups,8858,1
your,881,multiple-monitors,9108,1
your,881,skills,9172,1
your,881,passion,10161,1
your,881,industry,10167,1
your,881,selenium,10726,1
favorite,882,.net,73,1
favorite,882,database,132,1
favorite,882,svn,298,1
favorite,882,code-review,876,1
favorite,882,guidelines,884,1
favorite,882,whats-your-favourite,889,1
favorite,882,deployment,1104,1
favorite,882,gtd,2163,1
favorite,882,orm,2191,1
favorite,882,powershell,3921,1
favorite,882,cmdlets,3922,1
coding,883,language-agnostic,142,1
coding,883,code-review,876,1
coding,883,guidelines,884,1
coding,883,whats-your-favourite,889,1
coding,883,self-improvement,2437,2
coding,883,teamwork,5535,1
coding,883,coding-style,5571,1
coding,883,homework,6027,1
coding,883,recreational-programming,9865,1
guidelines,884,code-review,876,1
guidelines,884,guidelines,884,1
guidelines,884,whats-your-favourite,889,1
checklist,885,asp.net,386,1
checklist,885,code-review,876,1
checklist,885,guidelines,884,1
checklist,885,whats-your-favourite,889,1
checklist,885,authentication,1037,1
checklist,885,iis,1235,1
checklist,885,active-directory,1243,1
decode,890,gravatar,894,1
decode,890,hash,895,1
decode,890,exploit,898,1
address,892,c#,15,1
address,892,html,31,1
address,892,.net,73,1
address,892,asp.net,386,1
address,892,forms,648,1
address,892,email,810,1
address,892,gravatar,894,1
address,892,hash,895,1
address,892,exploit,898,1
address,892,user-interface,1170,1
address,892,iis,1235,1
address,892,javascript,1520,1
address,892,regex,1985,1
address,892,validation,2229,1
address,892,url,2303,1
address,892,ajax,2305,1
address,892,rest,2313,1
address,892,address-bar,2314,1
address,892,confirm,7207,1
gravatar,894,gravatar,894,1
gravatar,894,hash,895,1
gravatar,894,exploit,898,1
hash,895,gravatar,894,1
hash,895,hash,895,2
hash,895,exploit,898,1
hash,895,iteration,1284,1
hash,895,each,2970,1
hash,895,perl,4690,1
unload,900,vb6,856,1
unload,900,com,902,1
com,902,vb6,856,1
com,902,com,902,1
working,905,php,148,1
working,905,sql,190,1
working,905,application,200,1
working,905,tutorials,349,1
working,905,asp.net,386,1
working,905,server,427,1
working,905,version-control,496,1
working,905,dvcs,630,1
working,905,visual-studio,698,1
working,905,ant,801,1
working,905,vb6,856,1
working,905,com,902,1
working,905,continuous-integration,1030,1
working,905,website,1036,1
working,905,books,1055,1
working,905,iis,1235,1
working,905,cruisecontrol.net,1496,1
working,905,ternary-operator,2702,1
working,905,jobs,5638,1
working,905,ear,6077,1
working,905,websphere,6081,1
working,905,java-ee,6084,1
working,905,firebird,7649,1
working,905,interbase,7659,1
working,905,virtual-directory,7775,1
working,905,career-development,8890,1
working,905,contracting,11127,1
working,905,visualsvn-server,11642,1
ide,908,language-agnostic,142,1
ide,908,php,148,4
ide,908,c++,168,1
ide,908,flex,183,1
ide,908,eclipse,297,1
ide,908,linux,337,1
ide,908,discussion,719,1
ide,908,python,772,1
ide,908,vb6,856,1
ide,908,com,902,1
ide,908,ide,908,6
ide,908,tools,1029,3
ide,908,unit-testing,1064,1
ide,908,code-completion,1315,1
ide,908,wing-ide,1316,1
ide,908,freeware,3194,1
ide,908,build-automation,3332,1
ide,908,cairngorm,3333,1
ide,908,lightweight,4116,1
launch,912,windows-mobile,917,1
launch,912,pocketpc,918,1
launch,912,ie-mobile,919,1
ie,913,html,31,1
ie,913,css,32,1
ie,913,windows-mobile,917,1
ie,913,pocketpc,918,1
ie,913,ie-mobile,919,1
ie,913,javascript,1520,1
ie,913,internet-explorer,5254,1
ie,913,internet-explorer-6,8247,1
ie,913,html-select,11460,1
mobile,914,windows-mobile,917,1
mobile,914,pocketpc,918,1
mobile,914,ie-mobile,919,1
favorites,915,windows-mobile,917,1
favorites,915,pocketpc,918,1
favorites,915,ie-mobile,919,1
screen..,916,windows-mobile,917,1
screen..,916,pocketpc,918,1
screen..,916,ie-mobile,919,1
schedule,923,windows,366,1
schedule,923,scheduled-tasks,929,1
task,924,ruby,277,1
task,924,memory,354,1
task,924,windows,366,1
task,924,visual-studio,698,1
task,924,scheduled-tasks,929,1
task,924,continuous-integration,1030,1
task,924,cruisecontrol.net,1496,1
task,924,javascript,1520,1
task,924,cpu,2943,1
task,924,rake,5369,1
task,924,cli,5378,1
task,924,firefox,5865,1
task,924,visualsvn-server,11642,1
remember,933,ruby,277,1
remember,933,ruby-on-rails,941,1
remember,933,http,943,1
me,934,application,200,1
me,934,ruby,277,1
me,934,server,427,1
me,934,ant,801,1
me,934,ruby-on-rails,941,1
me,934,http,943,1
me,934,fonts,964,1
me,934,keyboard,1285,1
me,934,javascript,1520,1
me,934,unicode,1578,1
me,934,ear,6077,1
me,934,websphere,6081,1
me,934,java-ee,6084,1
me,934,events,7240,1
me,934,utf-8,8363,1
rails,938,mysql,130,1
rails,938,ruby,277,5
rails,938,windows,366,1
rails,938,python,772,1
rails,938,ide,908,1
rails,938,ruby-on-rails,941,5
rails,938,http,943,1
rails,938,django,1371,1
rails,938,forum,3844,1
rails,938,grails,7581,1
rails,938,groovy,7588,1
http,943,code,44,1
http,943,language-agnostic,142,2
http,943,php,148,1
http,943,ruby,277,1
http,943,apache,454,1
http,943,ruby-on-rails,941,1
http,943,http,943,3
http,943,crash,1020,1
http,943,authentication,1037,1
http,943,library,1173,1
http,943,javascript,1520,1
http,943,emacs,2336,1
http,943,webserver,5752,1
http,943,firefox,5865,1
http,943,etag,6775,1
http,943,header,6776,1
http,943,delicious-api,6805,1
http,943,del.icio.us,6806,1
find,947,.net,73,1
find,947,math,107,1
find,947,web-services,125,1
find,947,performance,140,1
find,947,algorithm,141,1
find,947,language-agnostic,142,1
find,947,unix,143,1
find,947,vb.net,203,1
find,947,linux,337,1
find,947,tutorials,349,1
find,947,java,400,1
find,947,python,772,1
find,947,osx,963,1
find,947,fonts,964,1
find,947,photoshop,965,1
find,947,oracle,1125,1
find,947,bash,2475,1
find,947,processes,8983,1
find,947,awk,9356,1
find,947,aix,9357,1
find,947,aop,9661,1
find,947,geometry,10515,1
find,947,ws-security,10951,1
full,949,query,120,1
full,949,mysql,130,1
full,949,sql-server,193,1
full,949,python,772,1
full,949,osx,963,1
full,949,fonts,964,1
